Entity,Year,Car Accident
Libya,1996,648.2067692
Libya,1997,684.0729885
Libya,1998,713.7823153
Libya,1999,742.7961918
Libya,2000,770.8640977
Libya,2001,797.851806
Libya,2002,825.4317738
Libya,2003,828.227527
Libya,2004,849.8231921
Libya,2005,883.6310693
Libya,2006,868.2382733
Libya,2007,868.7478066
Libya,2008,928.1044156
Libya,2009,1054.825435
Libya,2010,1106.040294
Libya,2011,1115.588569
Libya,2012,1128.117049
Libya,2013,1187.084636
Libya,2014,1247.212259
Libya,2015,1283.145616
Libya,2016,1343.338873
Libya,2017,1400.26774
Lithuania,1990,1992.731416
Lithuania,1991,2057.924958
Lithuania,1992,2062.60142
Lithuania,1993,2248.720704
Lithuania,1994,2279.656941
Lithuania,1995,2204.28244
Lithuania,1996,2081.621629
Lithuania,1997,1994.959238
Lithuania,1998,1982.835107
Lithuania,1999,1940.108857
Lithuania,2000,1932.396588
Lithuania,2001,2044.272213
Lithuania,2002,2017.853875
Lithuania,2003,2054.86092
Lithuania,2004,2074.02118
Lithuania,2005,2180.10759
Lithuania,2006,2235.832821
Lithuania,2007,2279.654549
Lithuania,2008,2232.909216
Lithuania,2009,2102.031775
Lithuania,2010,2143.650651
Lithuania,2011,2148.446325
Lithuania,2012,2150.991313
Lithuania,2013,2196.077786
Lithuania,2014,2154.837688
Lithuania,2015,2209.632371
Lithuania,2016,2222.64888
Lithuania,2017,2231.970889
Low SDI,1990,46153.59843
Low SDI,1991,46726.33798
Low SDI,1992,47968.14142
Low SDI,1993,48716.65339
Low SDI,1994,49605.74907
Low SDI,1995,50482.00618
Low SDI,1996,51152.60062
Low SDI,1997,52490.53533
Low SDI,1998,53457.0369
Low SDI,1999,53912.05649
Low SDI,2000,55319.49178
Low SDI,2001,56918.06622
Low SDI,2002,58654.34858
Low SDI,2003,60482.7697
Low SDI,2004,61622.7378
Low SDI,2005,63412.40981
Low SDI,2006,65956.78443
Low SDI,2007,69051.8037
Low SDI,2008,71910.83222
Low SDI,2009,74021.88912
Low SDI,2010,76657.2764
Low SDI,2011,78830.70373
Low SDI,2012,80849.03233
Low SDI,2013,82807.20088
Low SDI,2014,85234.01016
Low SDI,2015,88201.38798
Low SDI,2016,91024.20548
Low SDI,2017,93320.99988
Low-middle SDI,1990,102755.2418
Low-middle SDI,1991,105823.1842
Low-middle SDI,1992,108864.8496
Low-middle SDI,1993,111510.7972
Low-middle SDI,1994,114012.6527
Low-middle SDI,1995,116001.4409
Low-middle SDI,1996,119034.1308
Low-middle SDI,1997,124537.7948
Low-middle SDI,1998,126888.5442
Low-middle SDI,1999,127909.8075
Low-middle SDI,2000,130379.4119
Low-middle SDI,2001,134068.2691
Low-middle SDI,2002,137462.954
Low-middle SDI,2003,140060.5482
Low-middle SDI,2004,140813.0933
Low-middle SDI,2005,144812.8131
Low-middle SDI,2006,149410.433
Low-middle SDI,2007,153284.8646
Low-middle SDI,2008,158109.9935
Low-middle SDI,2009,163615.7531
Low-middle SDI,2010,169421.9496
Low-middle SDI,2011,174792.7542
Low-middle SDI,2012,180012.045
Low-middle SDI,2013,183812.2202
Low-middle SDI,2014,189159.1313
Low-middle SDI,2015,194556.4158
Low-middle SDI,2016,200194.5186
Low-middle SDI,2017,204645.1392
Luxembourg,1990,135.6168087
Luxembourg,1991,134.184238
Luxembourg,1992,132.377224
Luxembourg,1993,130.3518707
Luxembourg,1994,127.4501843
Luxembourg,1995,127.496257
Luxembourg,1996,128.0089343
Luxembourg,1997,125.0476674
Luxembourg,1998,120.7889887
Luxembourg,1999,117.2830233
Luxembourg,2000,115.8124889
Luxembourg,2001,114.7661205
Luxembourg,2002,114.4103295
Luxembourg,2003,112.2011528
Luxembourg,2004,109.9750266
Luxembourg,2005,107.7580461
Luxembourg,2006,106.3628144
Luxembourg,2007,102.6625958
Luxembourg,2008,99.88565552
Luxembourg,2009,99.58112814
Luxembourg,2010,100.4883166
Luxembourg,2011,100.6554782
Luxembourg,2012,101.0472629
Luxembourg,2013,100.46774
Luxembourg,2014,101.10612
Luxembourg,2015,102.5746984
Luxembourg,2016,103.5044329
Luxembourg,2017,106.0486242
Madagascar,1990,655.5483018
Madagascar,1991,672.583474
Madagascar,1992,691.8376802
Madagascar,1993,736.1645776
Madagascar,1994,717.466522
Madagascar,1995,719.7294819
Madagascar,1996,743.7086551
Madagascar,1997,765.743582
Madagascar,1998,793.3012135
Madagascar,1999,795.4786158
Madagascar,2000,796.5331583
Madagascar,2001,791.7851738
Madagascar,2002,835.4043459
Madagascar,2003,848.4036391
Madagascar,2004,846.7990385
Madagascar,2005,834.4950283
Madagascar,2006,831.2014084
Madagascar,2007,831.1092584
Madagascar,2008,849.2997163
Madagascar,2009,870.4641994
Madagascar,2010,889.9477744
Madagascar,2011,910.6805467
Madagascar,2012,929.5299685
Madagascar,2013,949.484573
Madagascar,2014,968.9163983
Madagascar,2015,991.081546
Madagascar,2016,1014.350666
Madagascar,2017,1039.984734
Malawi,1990,502.2404812
Malawi,1991,521.1844575
Malawi,1992,550.6715499
Malawi,1993,578.1622036
Malawi,1994,609.7114755
Malawi,1995,635.3708366
Malawi,1996,656.21353
Malawi,1997,670.4967526
Malawi,1998,687.1862761
Malawi,1999,682.0977146
Malawi,2000,676.5970142
Malawi,2001,663.392544
Malawi,2002,657.1798415
Malawi,2003,656.9637784
Malawi,2004,656.9977741
Malawi,2005,649.3630658
Malawi,2006,646.1267545
Malawi,2007,645.5909251
Malawi,2008,648.7664616
Malawi,2009,654.8209597
Malawi,2010,668.8371588
Malawi,2011,679.107152
Malawi,2012,691.478856
Malawi,2013,704.4206993
Malawi,2014,719.7576055
Malawi,2015,738.1273489
Malawi,2016,757.8418881
Malawi,2017,774.5418355
Malaysia,1990,2225.065375
Malaysia,1991,2329.118786
Malaysia,1992,2412.172299
Malaysia,1993,2464.624663
Malaysia,1994,2529.40461
Malaysia,1995,2669.016415
Malaysia,1996,2727.1405
Malaysia,1997,2754.614687
Malaysia,1998,2795.473867
Malaysia,1999,2925.016245
Malaysia,2000,3050.842128
Malaysia,2001,3084.500003
Malaysia,2002,3131.855141
Malaysia,2003,3231.400795
Malaysia,2004,3238.179914
Malaysia,2005,3219.927421
Malaysia,2006,3256.597224
Malaysia,2007,3321.883793
Malaysia,2008,3488.980777
Malaysia,2009,3666.231996
Malaysia,2010,3713.111614
Malaysia,2011,3630.138039
Malaysia,2012,3705.731258
Malaysia,2013,3787.517859
Malaysia,2014,4046.553269
Malaysia,2015,4268.030571
Malaysia,2016,4474.853577
Malaysia,2017,4708.038875
Maldives,1990,20.97113252
Maldives,1991,22.04596037
Maldives,1992,23.36848901
Maldives,1993,23.80090469
Maldives,1994,24.03540866
Maldives,1995,25.21898133
Maldives,1996,25.66798878
Maldives,1997,26.18726677
Maldives,1998,26.55192313
Maldives,1999,26.34819565
Maldives,2000,26.71309548
Maldives,2001,26.74157488
Maldives,2002,26.58116985
Maldives,2003,26.56129008
Maldives,2004,27.02998528
Maldives,2005,27.65097165
Maldives,2006,27.5757748
Maldives,2007,27.64749235
Maldives,2008,27.33254872
Maldives,2009,25.84309809
Maldives,2010,25.61827227
Maldives,2011,24.67163347
Maldives,2012,24.36458634
Maldives,2013,24.84569176
Maldives,2014,25.39498064
Maldives,2015,26.29621667
Maldives,2016,27.42656806
Maldives,2017,28.74984706
Mali,1990,606.0316867
Mali,1991,602.3471043
Mali,1992,604.9281207
Mali,1993,602.3522974
Mali,1994,607.8092881
Mali,1995,615.7080042
Mali,1996,619.8968739
Mali,1997,623.3947849
Mali,1998,623.890418
Mali,1999,627.1763824
Mali,2000,634.9867852
Mali,2001,635.2892805
Mali,2002,641.909522
Mali,2003,642.9826975
Mali,2004,651.2788793
Mali,2005,660.4445035
Mali,2006,676.0303311
Mali,2007,698.3893011
Mali,2008,718.199875
Mali,2009,743.3916314
Mali,2010,771.9041405
Mali,2011,797.456693
Mali,2012,826.9016917
Mali,2013,856.2723568
Mali,2014,891.9658621
Mali,2015,931.6341742
Mali,2016,968.8218191
Mali,2017,1000.775682
Malta,1990,140.566175
Malta,1991,140.2344151
Malta,1992,138.701349
Malta,1993,134.5658522
Malta,1994,132.6921534
Malta,1995,133.9535993
Malta,1996,134.3739305
Malta,1997,134.4042161
Malta,1998,134.5383943
Malta,1999,137.9918539
Malta,2000,139.9526926
Malta,2001,140.741711
Malta,2002,139.273504
Malta,2003,139.6935797
Malta,2004,140.9660902
Malta,2005,144.1926093
Malta,2006,144.8701206
Malta,2007,144.8939358
Malta,2008,143.2627017
Malta,2009,143.3415695
Malta,2010,144.5945097
Malta,2011,145.6852011
Malta,2012,148.7638641
Malta,2013,146.7188278
Malta,2014,148.5640965
Malta,2015,153.88134
Malta,2016,163.5295055
Malta,2017,169.9263468
Marshall Islands,1990,6.328845592
Marshall Islands,1991,6.496276378
Marshall Islands,1992,6.715234005
Marshall Islands,1993,6.92461384
Marshall Islands,1994,7.00947394
Marshall Islands,1995,7.187401903
Marshall Islands,1996,7.291083919
Marshall Islands,1997,7.469512485
Marshall Islands,1998,7.659994401
Marshall Islands,1999,7.808167026
Marshall Islands,2000,8.043335472
Marshall Islands,2001,8.22799522
Marshall Islands,2002,8.407655731
Marshall Islands,2003,8.654990798
Marshall Islands,2004,8.842487249
Marshall Islands,2005,9.103059346
Marshall Islands,2006,9.333714145
Marshall Islands,2007,9.49878228
Marshall Islands,2008,9.704913284
Marshall Islands,2009,9.863877993
Marshall Islands,2010,10.09273278
Marshall Islands,2011,10.26032413
Marshall Islands,2012,10.45772567
Marshall Islands,2013,10.68063184
Marshall Islands,2014,10.89206458
Marshall Islands,2015,11.16155217
Marshall Islands,2016,11.39458674
Marshall Islands,2017,11.63954494
Mauritania,1990,202.6200296
Mauritania,1991,203.0781138
Mauritania,1992,204.7261899
Mauritania,1993,206.1100378
Mauritania,1994,207.3436494
Mauritania,1995,206.7234465
Mauritania,1996,206.5954343
Mauritania,1997,205.0140338
Mauritania,1998,204.7344746
Mauritania,1999,203.5218605
Mauritania,2000,203.9364349
Mauritania,2001,205.2853905
Mauritania,2002,205.1508771
Mauritania,2003,206.1240977
Mauritania,2004,207.3870186
Mauritania,2005,207.3706108
Mauritania,2006,208.1835665
Mauritania,2007,210.2826436
Mauritania,2008,213.3326567
Mauritania,2009,216.3979333
Mauritania,2010,219.2437035
Mauritania,2011,224.3473928
Mauritania,2012,229.7413188
Mauritania,2013,234.7457384
Mauritania,2014,239.7402296
Mauritania,2015,245.7843335
Mauritania,2016,251.7051015
Mauritania,2017,258.3465586
Mauritius,1990,229.7883599
Mauritius,1991,227.486905
Mauritius,1992,237.4663864
Mauritius,1993,249.4547682
Mauritius,1994,254.5721355
Mauritius,1995,256.9524623
Mauritius,1996,264.7488124
Mauritius,1997,280.5001674
Mauritius,1998,278.8245107
Mauritius,1999,281.7479787
Mauritius,2000,281.6629695
Mauritius,2001,284.4935149
Mauritius,2002,288.6135689
Mauritius,2003,287.6333097
Mauritius,2004,282.0347682
Mauritius,2005,278.4355767
Mauritius,2006,272.172292
Mauritius,2007,256.2754388
Mauritius,2008,255.3227238
Mauritius,2009,253.6463356
Mauritius,2010,247.9956627
Mauritius,2011,245.3913919
Mauritius,2012,255.4996573
Mauritius,2013,255.0398074
Mauritius,2014,262.7260816
Mauritius,2015,268.2823913
Mauritius,2016,277.2594182
Mauritius,2017,285.415446
Mexico,1990,6143.775613
Mexico,1991,6288.825635
Mexico,1992,6553.119977
Mexico,1993,6819.146604
Mexico,1994,6992.962948
Mexico,1995,7193.228347
Mexico,1996,7229.36466
Mexico,1997,7403.01025
Mexico,1998,7559.150406
Mexico,1999,7566.126578
Mexico,2000,7512.409326
Mexico,2001,7648.801711
Mexico,2002,8020.475826
Mexico,2003,8379.263933
Mexico,2004,8457.594874
Mexico,2005,8849.11071
Mexico,2006,8873.042595
Mexico,2007,9056.175015
Mexico,2008,9771.011463
Mexico,2009,10442.98578
Mexico,2010,10853.42908
Mexico,2011,11081.34138
Mexico,2012,11555.15557
Mexico,2013,12182.93985
Mexico,2014,12808.51804
Mexico,2015,13271.87992
Mexico,2016,13973.73314
Mexico,2017,14314.15416
Micronesia (country),1990,17.08012608
Micronesia (country),1991,17.21736398
Micronesia (country),1992,17.30291526
Micronesia (country),1993,17.35456826
Micronesia (country),1994,17.41409357
Micronesia (country),1995,17.38754071
Micronesia (country),1996,17.49249512
Micronesia (country),1997,17.57891283
Micronesia (country),1998,17.63588902
Micronesia (country),1999,17.7119854
Micronesia (country),2000,17.80440341
Micronesia (country),2001,17.95948108
Micronesia (country),2002,18.09080133
Micronesia (country),2003,18.18899406
Micronesia (country),2004,18.40130323
Micronesia (country),2005,18.57245024
Micronesia (country),2006,18.81952814
Micronesia (country),2007,19.07922571
Micronesia (country),2008,19.36700766
Micronesia (country),2009,19.64666764
Micronesia (country),2010,19.84661218
Micronesia (country),2011,20.1734696
Micronesia (country),2012,20.49215817
Micronesia (country),2013,20.86565766
Micronesia (country),2014,21.26685056
Micronesia (country),2015,21.61741957
Micronesia (country),2016,22.02703279
Micronesia (country),2017,22.39290934
Middle SDI,1990,127695.2009
Middle SDI,1991,131108.3306
Middle SDI,1992,135475.3389
Middle SDI,1993,138961.7625
Middle SDI,1994,142007.7699
Middle SDI,1995,144778.9547
Middle SDI,1996,148866.0027
Middle SDI,1997,153896.3506
Middle SDI,1998,158462.2094
Middle SDI,1999,162577.7862
Middle SDI,2000,168948.8275
Middle SDI,2001,174378.8789
Middle SDI,2002,180965.7393
Middle SDI,2003,188642.6535
Middle SDI,2004,194075.507
Middle SDI,2005,199926.0689
Middle SDI,2006,203993.1998
Middle SDI,2007,210130.8007
Middle SDI,2008,220621.0489
Middle SDI,2009,231700.3847
Middle SDI,2010,242752.1045
Middle SDI,2011,252129.4792
Middle SDI,2012,260181.1678
Middle SDI,2013,266638.5158
Middle SDI,2014,276344.1113
Middle SDI,2015,288532.302
Middle SDI,2016,299015.7671
Middle SDI,2017,305556.8988
Moldova,1990,1506.165422
Moldova,1991,1620.015363
Moldova,1992,1634.438767
Moldova,1993,1757.979776
Moldova,1994,1944.917694
Moldova,1995,2000.767632
Moldova,1996,1905.161018
Moldova,1997,1761.186434
Moldova,1998,1691.885951
Moldova,1999,1720.60875
Moldova,2000,1761.913485
Moldova,2001,1768.049726
Moldova,2002,1778.313323
Moldova,2003,1804.53364
Moldova,2004,1834.626178
Moldova,2005,1915.914889
Moldova,2006,1907.523396
Moldova,2007,1881.84825
Moldova,2008,1868.772175
Moldova,2009,1899.333047
Moldova,2010,1913.299922
Moldova,2011,1800.964028
Moldova,2012,1766.933252
Moldova,2013,1713.429365
Moldova,2014,1762.546588
Moldova,2015,1796.170835
Moldova,2016,1720.33337
Moldova,2017,1711.158055
Mongolia,1990,288.9813832
Mongolia,1991,300.6882623
Mongolia,1992,300.4017623
Mongolia,1993,306.335277
Mongolia,1994,319.2436857
Mongolia,1995,340.6912193
Mongolia,1996,355.336685
Mongolia,1997,360.3981278
Mongolia,1998,357.9019787
Mongolia,1999,352.2979549
Mongolia,2000,339.6129862
Mongolia,2001,334.4201658
Mongolia,2002,330.1575992
Mongolia,2003,323.4518631
Mongolia,2004,318.2818647
Mongolia,2005,320.5492729
Mongolia,2006,313.1778159
Mongolia,2007,302.4362096
Mongolia,2008,306.7385599
Mongolia,2009,319.1988425
Mongolia,2010,312.6256633
Mongolia,2011,311.8394242
Mongolia,2012,303.1274642
Mongolia,2013,300.5846856
Mongolia,2014,300.2578982
Mongolia,2015,307.3518691
Mongolia,2016,323.2718941
Mongolia,2017,336.5749837
Montenegro,1990,109.0704072
Montenegro,1991,107.739833
Montenegro,1992,110.0103929
Montenegro,1993,112.4423503
Montenegro,1994,114.7061421
Montenegro,1995,118.5193856
Montenegro,1996,122.549738
Montenegro,1997,127.3431872
Montenegro,1998,129.1356722
Montenegro,1999,130.0028346
Montenegro,2000,131.1845149
Montenegro,2001,132.7542039
Montenegro,2002,134.8011157
Montenegro,2003,138.7967912
Montenegro,2004,142.4580826
Montenegro,2005,149.0828155
Montenegro,2006,153.4807002
Montenegro,2007,155.3870476
Montenegro,2008,156.8075894
Montenegro,2009,154.8367089
Montenegro,2010,154.2838766
Montenegro,2011,157.9362546
Montenegro,2012,162.1071665
Montenegro,2013,165.8651491
Montenegro,2014,167.9800451
Montenegro,2015,171.8696056
Montenegro,2016,174.1980824
Montenegro,2017,176.3680793
Morocco,1990,6477.972292
Morocco,1991,6676.026585
Morocco,1992,6892.979275
Morocco,1993,7136.381521
Morocco,1994,7300.643702
Morocco,1995,7537.116453
Morocco,1996,7755.990907
Morocco,1997,8022.689067
Morocco,1998,8123.156936
Morocco,1999,8311.832818
Morocco,2000,8306.107526
Morocco,2001,8388.372603
Morocco,2002,8472.132601
Morocco,2003,8662.770667
Morocco,2004,8827.035603
Morocco,2005,9047.433017
Morocco,2006,9331.27575
Morocco,2007,9561.895217
Morocco,2008,9759.989491
Morocco,2009,9919.961625
Morocco,2010,10110.21682
Morocco,2011,10325.56363
Morocco,2012,10476.57163
Morocco,2013,10732.71943
Morocco,2014,10993.44719
Morocco,2015,11248.28334
Morocco,2016,11539.62501
Morocco,2017,11835.6842
Mozambique,1990,672.865598
Mozambique,1991,681.2744957
Mozambique,1992,695.0756383
Mozambique,1993,706.5111435
Mozambique,1994,711.8620078
Mozambique,1995,720.9102725
Mozambique,1996,733.3720885
Mozambique,1997,749.9829882
Mozambique,1998,749.5419426
Mozambique,1999,752.6643604
Mozambique,2000,761.3675135
Mozambique,2001,758.9084164
Mozambique,2002,774.1690194
Mozambique,2003,787.7222894
Mozambique,2004,809.0275566
Mozambique,2005,835.3325909
Mozambique,2006,860.4603114
Mozambique,2007,892.2153788
Mozambique,2008,913.4098902
Mozambique,2009,933.9103324
Mozambique,2010,956.34773
Mozambique,2011,975.6949394
Mozambique,2012,993.7310036
Mozambique,2013,1007.184056
Mozambique,2014,1021.467118
Mozambique,2015,1034.791893
Mozambique,2016,1050.082261
Mozambique,2017,1063.596061
Myanmar,1990,3068.690928
Myanmar,1991,3141.85662
Myanmar,1992,3208.540872
Myanmar,1993,3272.670159
Myanmar,1994,3333.874644
Myanmar,1995,3389.692885
Myanmar,1996,3443.768169
Myanmar,1997,3496.165746
Myanmar,1998,3547.634102
Myanmar,1999,3607.625528
Myanmar,2000,3651.994218
Myanmar,2001,3696.857413
Myanmar,2002,3731.477268
Myanmar,2003,3765.081382
Myanmar,2004,3800.825992
Myanmar,2005,3787.94022
Myanmar,2006,3793.814293
Myanmar,2007,3779.491347
Myanmar,2008,3764.999238
Myanmar,2009,3761.494712
Myanmar,2010,3749.419163
Myanmar,2011,3769.653416
Myanmar,2012,3793.606584
Myanmar,2013,3843.901143
Myanmar,2014,3886.758415
Myanmar,2015,3946.579352
Myanmar,2016,4010.240499
Myanmar,2017,4067.655928
Namibia,1990,147.2628263
Namibia,1991,153.038027
Namibia,1992,160.1286949
Namibia,1993,167.760348
Namibia,1994,177.3614839
Namibia,1995,188.6624959
Namibia,1996,200.4468395
Namibia,1997,212.1715134
Namibia,1998,224.4663717
Namibia,1999,234.7769751
Namibia,2000,244.3126772
Namibia,2001,246.984524
Namibia,2002,251.2525944
Namibia,2003,249.3004359
Namibia,2004,244.4593825
Namibia,2005,235.9414156
Namibia,2006,224.2538576
Namibia,2007,212.8248265
Namibia,2008,203.6509794
Namibia,2009,196.5287476
Namibia,2010,191.1772134
Namibia,2011,187.358051
Namibia,2012,188.7516877
Namibia,2013,191.1593488
Namibia,2014,194.8009507
Namibia,2015,199.3646172
Namibia,2016,204.5542841
Namibia,2017,209.6978775
Nepal,1990,1091.71462
Nepal,1991,1116.510796
Nepal,1992,1133.325605
Nepal,1993,1169.052151
Nepal,1994,1187.585598
Nepal,1995,1207.042617
Nepal,1996,1222.046665
Nepal,1997,1248.117565
Nepal,1998,1274.951973
Nepal,1999,1311.881333
Nepal,2000,1353.101599
Nepal,2001,1386.7461
Nepal,2002,1435.066127
Nepal,2003,1490.349715
Nepal,2004,1560.266184
Nepal,2005,1638.090886
Nepal,2006,1728.626936
Nepal,2007,1828.88786
Nepal,2008,1923.996026
Nepal,2009,2023.638468
Nepal,2010,2121.629535
Nepal,2011,2235.586118
Nepal,2012,2334.210132
Nepal,2013,2421.64895
Nepal,2014,2499.263525
Nepal,2015,2596.244662
Nepal,2016,2681.718204
Nepal,2017,2755.501227
Netherlands,1990,4010.061136
Netherlands,1991,3966.203128
Netherlands,1992,3934.035521
Netherlands,1993,4045.905043
Netherlands,1994,3925.473309
Netherlands,1995,3882.215383
Netherlands,1996,3865.747101
Netherlands,1997,3773.562682
Netherlands,1998,3718.774769
Netherlands,1999,3749.433515
Netherlands,2000,3708.951198
Netherlands,2001,3620.362108
Netherlands,2002,3564.551202
Netherlands,2003,3466.069466
Netherlands,2004,3268.356884
Netherlands,2005,3120.869781
Netherlands,2006,2997.601243
Netherlands,2007,2875.423929
Netherlands,2008,2848.323469
Netherlands,2009,2763.165731
Netherlands,2010,2722.808258
Netherlands,2011,2720.899143
Netherlands,2012,2742.421878
Netherlands,2013,2718.560836
Netherlands,2014,2686.836366
Netherlands,2015,2772.750084
Netherlands,2016,2859.172767
Netherlands,2017,2933.376763
New Zealand,1990,1282.360175
New Zealand,1991,1255.353734
New Zealand,1992,1271.714
New Zealand,1993,1271.130145
New Zealand,1994,1232.761451
New Zealand,1995,1285.375419
New Zealand,1996,1256.120741
New Zealand,1997,1215.951259
New Zealand,1998,1165.473307
New Zealand,1999,1188.868631
New Zealand,2000,1147.421886
New Zealand,2001,1161.000399
New Zealand,2002,1175.679929
New Zealand,2003,1161.01749
New Zealand,2004,1135.409216
New Zealand,2005,1096.24277
New Zealand,2006,1083.363533
New Zealand,2007,1085.215507
New Zealand,2008,1078.193074
New Zealand,2009,1058.6191
New Zealand,2010,1040.380095
New Zealand,2011,1060.114033
New Zealand,2012,1057.197619
New Zealand,2013,1038.108671
New Zealand,2014,1058.953998
New Zealand,2015,1068.330898
New Zealand,2016,1091.640114
New Zealand,2017,1118.640198
Nicaragua,1990,174.7092007
Nicaragua,1991,189.4904552
Nicaragua,1992,193.5580394
Nicaragua,1993,206.2287006
Nicaragua,1994,214.6991972
Nicaragua,1995,226.1416423
Nicaragua,1996,231.781891
Nicaragua,1997,229.4048056
Nicaragua,1998,235.0223424
Nicaragua,1999,242.4257049
Nicaragua,2000,249.0341866
Nicaragua,2001,263.8823308
Nicaragua,2002,277.6254076
Nicaragua,2003,288.1513444
Nicaragua,2004,295.1982134
Nicaragua,2005,302.7856183
Nicaragua,2006,295.3459838
Nicaragua,2007,306.6658198
Nicaragua,2008,313.9357656
Nicaragua,2009,317.7559499
Nicaragua,2010,316.2157077
Nicaragua,2011,331.231367
Nicaragua,2012,345.518783
Nicaragua,2013,361.6976449
Nicaragua,2014,387.9374542
Nicaragua,2015,383.6187874
Nicaragua,2016,386.3126719
Nicaragua,2017,394.2070129
Niger,1990,342.8247048
Niger,1991,349.0133773
Niger,1992,360.2236238
Niger,1993,369.7561218
Niger,1994,377.6550678
Niger,1995,387.6195931
Niger,1996,390.4446205
Niger,1997,397.2636576
Niger,1998,402.9699128
Niger,1999,410.1643541
Niger,2000,419.4671458
Niger,2001,426.755121
Niger,2002,428.488295
Niger,2003,432.6997887
Niger,2004,436.3243211
Niger,2005,443.1861056
Niger,2006,452.5071127
Niger,2007,460.6435974
Niger,2008,469.167818
Niger,2009,484.0323374
Niger,2010,499.6413759
Niger,2011,519.2949687
Niger,2012,539.0928634
Niger,2013,559.4639345
Niger,2014,586.5597089
Niger,2015,625.9347558
Niger,2016,656.8862017
Niger,2017,682.9954735
Nigeria,1990,5044.692037
Nigeria,1991,5140.047328
Nigeria,1992,5247.347674
Nigeria,1993,5332.384126
Nigeria,1994,5421.335886
Nigeria,1995,5509.107852
Nigeria,1996,5621.954839
Nigeria,1997,5728.767931
Nigeria,1998,5822.513706
Nigeria,1999,5928.127441
Nigeria,2000,6026.703217
Nigeria,2001,5989.283977
Nigeria,2002,5974.29075
Nigeria,2003,5892.580868
Nigeria,2004,5802.964332
Nigeria,2005,5704.254678
Nigeria,2006,5640.773604
Nigeria,2007,5605.208658
Nigeria,2008,5562.61771
Nigeria,2009,5581.065289
Nigeria,2010,5636.878076
Nigeria,2011,5713.872742
Nigeria,2012,5861.156544
Nigeria,2013,6009.264948
Nigeria,2014,6220.450333
Nigeria,2015,6513.056922
Nigeria,2016,6737.823934
Nigeria,2017,6916.512176
North Africa and Middle East,1990,65567.66299
North Africa and Middle East,1991,67189.46059
North Africa and Middle East,1992,68650.79382
North Africa and Middle East,1993,70718.35378
North Africa and Middle East,1994,72463.05513
North Africa and Middle East,1995,73549.01333
North Africa and Middle East,1996,74871.50921
North Africa and Middle East,1997,76538.58121
North Africa and Middle East,1998,77389.95336
North Africa and Middle East,1999,78413.7158
North Africa and Middle East,2000,78778.92136
North Africa and Middle East,2001,80352.33051
North Africa and Middle East,2002,82077.87489
North Africa and Middle East,2003,83234.92724
North Africa and Middle East,2004,84091.81221
North Africa and Middle East,2005,85495.51197
North Africa and Middle East,2006,87175.42451
North Africa and Middle East,2007,88245.71766
North Africa and Middle East,2008,90086.91985
North Africa and Middle East,2009,92777.7878
North Africa and Middle East,2010,94943.09671
North Africa and Middle East,2011,96576.19325
North Africa and Middle East,2012,98601.73328
North Africa and Middle East,2013,100732.1658
North Africa and Middle East,2014,103492.4752
North Africa and Middle East,2015,106763.869
North Africa and Middle East,2016,109465.1956
North Africa and Middle East,2017,112596.9115
North America,1990,87146.76861
North America,1991,87384.49846
North America,1992,87135.93478
North America,1993,89859.30454
North America,1994,90284.69353
North America,1995,91239.62127
North America,1996,90745.35438
North America,1997,90211.28915
North America,1998,90238.55962
North America,1999,91247.62301
North America,2000,90589.96041
North America,2001,89582.74598
North America,2002,87847.38042
North America,2003,85405.95326
North America,2004,81278.11447
North America,2005,80408.60537
North America,2006,78432.91406
North America,2007,76605.17134
North America,2008,75985.68517
North America,2009,74653.50733
North America,2010,73368.94529
North America,2011,73989.49074
North America,2012,73955.22859
North America,2013,74215.59043
North America,2014,74870.60954
North America,2015,76149.24333
North America,2016,77955.79081
North America,2017,79656.02908
North Korea,1990,1739.954972
North Korea,1991,1791.466199
North Korea,1992,1850.702792
North Korea,1993,1913.665785
North Korea,1994,1984.832524
North Korea,1995,2060.671705
North Korea,1996,2143.490324
North Korea,1997,2236.558833
North Korea,1998,2336.280603
North Korea,1999,2451.517047
North Korea,2000,2585.713935
North Korea,2001,2717.364985
North Korea,2002,2851.401385
North Korea,2003,2988.277651
North Korea,2004,3115.426508
North Korea,2005,3241.926655
North Korea,2006,3359.546674
North Korea,2007,3484.284992
North Korea,2008,3609.486076
North Korea,2009,3723.040279
North Korea,2010,3842.423192
North Korea,2011,3953.652343
North Korea,2012,4067.190196
North Korea,2013,4194.93698
North Korea,2014,4301.43434
North Korea,2015,4427.847849
North Korea,2016,4517.292427
North Korea,2017,4612.414978
North Macedonia,1990,460.9231401
North Macedonia,1991,460.9013878
North Macedonia,1992,487.0275171
North Macedonia,1993,501.5902321
North Macedonia,1994,504.3552093
North Macedonia,1995,512.6434543
North Macedonia,1996,524.0431311
North Macedonia,1997,535.7023582
North Macedonia,1998,542.901675
North Macedonia,1999,536.0349585
North Macedonia,2000,546.6198774
North Macedonia,2001,564.2597636
North Macedonia,2002,579.8013477
North Macedonia,2003,585.938979
North Macedonia,2004,587.3838043
North Macedonia,2005,601.1155317
North Macedonia,2006,620.8519581
North Macedonia,2007,635.9972579
North Macedonia,2008,614.8626
North Macedonia,2009,618.6394302
North Macedonia,2010,624.9772409
North Macedonia,2011,619.1205114
North Macedonia,2012,624.0865695
North Macedonia,2013,603.6632836
